checking_account;title;nature_balance;bookkeeping;nature_information;surplus_indicator;nature_balance_variation;movimentation_kind;end;checking_account_of_fiscal_account;detailing_required_opening;detailing_required_thirteenth;detailing_required_fourteenth;function
1.1.1.1.1.04.09;OUTRAS APLICAÇÕES FINANCEIRAS DE LIQUIDEZ IMEDIATA;D;S;P;F;NIS;B;NENC;DOMICÍLIO BANCÁRIO;S;N;S;REGISTRA OUTRAS  APLICAÇÕES  FINANCEIRAS, NÃO CLASSIFICADAS EM ITENS ANTERIORE, DAS  DISPONIBILIDADES  FINANCEIRAS DAS ENTIDADES, INSTITUICOES OU UNIDADES.
1.1.1.1.1.06.00;CONTA ÚNICA  - RPPS;;N;;;;;;;;;;COMPREENDE A MOVIMENTACAO FINANCEIRA DO INSS JUNTO AO BANCO CENTRAL DO BRASIL.
1.1.1.1.1.06.01;BANCO CONTA MOVIMENTO RPPS;D;S;P;F ;IS;B;NENC;DOMICÍLIO BANCÁRIO;S;N;S;REGISTRAR A MOVIMENTAÇÃO DE RECURSOS NA CONTA MOVIMENTO DO RPPS ATRAVÉS DOS AGENTES FINANCEIROS CREDENCIADOS 
1.1.1.1.1.06.02;BANCO CONTA MOVIMENTO PLANO FINANCEIRO;D;S;P;F ;IS;B;NENC;DOMICÍLIO BANCÁRIO;S;N;S;REGISTRAR A MOVIMENTAÇÃO FINANCEIRA DOS RECURSOS NAS CONTAS MOVIMENTO DO PLANO FINANCEIRO DO RPPS ATRAVÉS DOS AGENTES FINANCEIROS CREDENCIADOS
1.1.1.1.1.06.03;BANCO CONTA MOVIMENTO PLANO PREVIDENCIÁRIO;D;S;P;F ;IS;B;NENC;DOMICÍLIO BANCÁRIO;S;N;S;REGISTRAR A MOVIMENTAÇÃO FINANCEIRA DOS RECURSOS NAS CONTAS MOVIMENTO DO PLANO PREVIDENCIÁRIO DO RPPS ATRAVÉS DOS AGENTES FINANCEIROS CREDENCIADOS
1.1.1.1.1.06.04;BANCO CONTA MOVIMENTO -TAXA DE ADMINISTRAÇÃO RPPS;D;S;P;F ;IS;B;NENC;DOMICÍLIO BANCÁRIO;S;N;S;REGISTRAR A MOVIMENTAÇÃO FINANCEIRA DOS RECURSOS NAS CONTAS MOVIMENTO DA TAXA DE ADMINISTRAÇÃO, ATRAVÉS DOS AGENTES FINANCEIROS CREDENCIADOS
1.1.1.1.2.00.00;CAIXA E EQUIVALENTES DE CAIXA EM MOEDA NACIONAL - INTRA OFSS;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES DE CAIXA E EQUIVALENTES DE CAIXA EM MOEDA NACIONAL.   COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO ENTE.
1.1.1.1.2.20.00;RECURSOS LIBERADOS PELO TESOURO;;N;;;;;;;;;;COMPREENDE OS RECURSOS LIBERADOS PELO TESOURO  MUNICIPAL, PARA ATENDER A DESPESAS DO EXERCICIO E DE EXERCICIO ANTERIOR.
1.1.1.1.2.20.01;RECURSOS RECEBIDOS PARA PAGAMENTO;D;S;P;F;IS;B;NENC;DOMICÍLIO BANCÁRIO;S;N;S;REGISTRA O VALOR DAS TRANSFERÊNCIAS FINANCEIRAS RECEBIDAS DA PREFEITURA MUNICIPAL PARA PAGAMENTOS DE DESPESAS (EXCETO RPPS)
1.1.2.0.0.00.00;CRÉDITOS A CURTO PRAZO;;N;;;;;;;;;;COMPREENDE OS VALORES A RECEBER POR FORNECIMENTO DE BENS, SERVIÇOS, CRÉDITOS TRIBUTÁRIOS, DÍVIDA ATIVA, TRANSFERÊNCIAS E EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE.
1.1.2.1.0.00.00;CLIENTES;;N;;;;;;;;;;COMPREENDE OS VALORES DAS FATURAS/DUPLICATAS A RECEBER DECORRENTES DAS VENDAS A PRAZO DE MERCADORIAS OU SERVIÇOS QUE OCORRAM NO CURSO NORMAL DAS OPERAÇÕES DA ENTIDADE, REPRESENTANDO UM DIREITO A COBRAR DE SEUS CLIENTES.
1.1.2.1.1.00.00;CLIENTES-CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE OS VALORES DAS FATURAS/DUPLICATAS A RECEBER DECORRENTES DAS VENDAS A PRAZO DE MERCADORIAS OU SERVIÇOS QUE OCORREM NO CURSO NORMAL DAS OPERAÇÕES DA UNIDADE, REPRESENTANDO UM DIREITO A COBRAR DE SEUS CLIENTES. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
1.1.2.1.1.01.00;FATURAS/DUPLICATAS A RECEBER  ;;N;;;;;;;;;;COMPREENDE OS VALORES DAS FATURAS/DUPLICATAS A RECEBER JA FATURADAS DECORRENTES DAS VENDAS A PRAZO DE MERCADORIAS OU SERVIÇOS QUE OCORREM NO CURSO NORMAL DAS OPERAÇÕES DA UNIDADE, EALIZAVEIS NO CURSO DO EXERCICIO SOCIAL SUBSEQUENTE. 
1.1.2.1.1.01.01;FATURAS/DUPLICATAS A RECEBER - PRODUTOS/MERCADORIAS;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA A  APROPRIAÇÃO E MOVIMENTAÇÃO DOS FATURAMENTOS, A CURTO PRAZO,  PROVENIENTES DE VENDAS DE PRODUTOS DO ESTOQUE
1.1.2.1.1.01.02;FATURAS/DUPLICATAS A RECEBER - PRESTAÇÃO DE SERVIÇOS;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA A  APROPRIAÇÃO E MOVIMENTAÇÃO DOS FATURAMENTOS, A CURTO PRAZO,  PROVENIENTES DE PRESTAÇÃO DE SERVIÇOS
1.1.2.1.1.01.90; (-) FATURAS/ DUPLICATAS A RECEBER - DESCONTADAS;C;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA A  APROPRIAÇÃO E MOVIMENTAÇÃO DAS DUPLICATAS DESCONTADAS  PROVENIENTES DO FATURAMENTO DE VENDAS DE BENS E SERVIÇOS 
1.1.2.2.0.00.00;CRÉDITOS TRIBUTÁRIOS A RECEBER;;N;;;;;;;;;;COMPREENDE OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS TRIBUTÁRIAS, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE. OS TRIBUTOS SÃO: IMPOSTOS, TAXAS, CONTRIBUIÇÕES DE MELHORIA, CONTRIBUIÇÕES E EMPRÉSTIMOS COMPULSÓRIOS.
1.1.2.2.1.00.00;CRÉDITOS TRIBUTÁRIOS A RECEBER - CONSOLIDAÇÃO;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS TRIBUTÁRIAS, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE. OS TRIBUTOS SÃO: IMPOSTOS, TAXAS, CONTRIBUIÇÕES DE MELHORIA, CONTRIBUIÇÕES E EMPRÉSTIMOS COMPULSÓRIOS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS). 
1.1.2.2.2.00.00;CRÉDITOS TRIBUTÁRIOS A RECEBER - INTRA OFSS;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS TRIBUTÁRIAS, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE. OS TRIBUTOS SÃO: IMPOSTOS, TAXAS, CONTRIBUIÇÕES DE MELHORIA, CONTRIBUIÇÕES E EMPRÉSTIMOS COMPULSÓRIOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO ENTE.
1.1.2.2.3.00.00;CRÉDITOS TRIBUTÁRIOS A RECEBER - INTER OFSS - UNIÃO;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS TRIBUTÁRIAS REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE.  OS TRIBUTOS SÃO: IMPOSTOS, TAXAS, CONTRIBUIÇÕES DE MELHORIA, CONTRIBUIÇÕES E EMPRÉSTIMOS COMPULSÓRIOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO. 
1.1.2.2.4.00.00;CRÉDITOS TRIBUTÁRIOS A RECEBER - INTER OFSS – ESTADO;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS TRIBUTÁRIAS REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE.  OS TRIBUTOS SÃO: IMPOSTOS, TAXAS, CONTRIBUIÇÕES DE MELHORIA, CONTRIBUIÇÕES E EMPRÉSTIMOS COMPULSÓRIOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO. 
1.1.2.2.5.00.00;CRÉDITOS TRIBUTÁRIOS A RECEBER - INTER OFSS - MUNICÍPIO;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DAS VARIAÇÕES PATRIMONIAIS AUMENTATIVAS TRIBUTÁRIAS REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE.  OS TRIBUTOS SÃO: IMPOSTOS, TAXAS, CONTRIBUIÇÕES DE MELHORIA, CONTRIBUIÇÕES E EMPRÉSTIMOS COMPULSÓRIOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO. 
1.1.2.3.0.00.00;DIVIDA ATIVA TRIBUTÁRIA;;N;;;;;;;;;;COMPREENDE OS VALORES DOS CRÉDITOS DE DIVIDA ATIVA TRIBUTÁRIA INSCRITOS, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE.
1.1.2.3.1.00.00;DIVIDA ATIVA TRIBUTÁRIA - CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE OS VALORES DOS CRÉDITOS DE DIVIDA ATIVA TRIBUTÁRIA INSCRITOS, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
1.1.2.3.1.01.00;CRÉDITOS NÃO PREVIDENCIÁRIOS INSCRITOS;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS INSCRITOS DE DIVIDA ATIVA TRIBUTÁRIA NÃO PREVIDENCIARIA.
1.1.2.3.1.02.00;CRÉDITOS PREVIDENCIÁRIOS INSCRITOS;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS INSCRITOS DE DIVIDA ATIVA TRIBUTÁRIA  PREVIDENCIARIA.
1.1.2.3.2.00.00;DIVIDA ATIVA TRIBUTÁRIA - INTRA OFSS;;N;;;;;;;;;;COMPREENDE OS VALORES DOS CRÉDITOS DE DIVIDA ATIVA TRIBUTÁRIA INSCRITOS, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DO ENTE.
1.1.2.3.2.01.00;CRÉDITOS NÃO PREVIDENCIÁRIOS INSCRITOS;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS INSCRITOS DE DIVIDA ATIVA TRIBUTÁRIA NÃO PREVIDENCIARIA.
1.1.2.3.2.02.00;CRÉDITOS PREVIDENCIÁRIOS INSCRITOS;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS INSCRITOS DE DIVIDA ATIVA TRIBUTÁRIA  PREVIDENCIARIA.
1.1.2.3.3.00.00;DIVIDA ATIVA TRIBUTÁRIA - INTER OFSS - UNIÃO;;N;;;;;;;;;;COMPREENDE OS VALORES DOS CRÉDITOS DE DIVIDA ATIVA TRIBUTÁRIA INSCRITOS, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, PARA PERMITIR A CONSOLIDAÇÃO NACIONAL REALIZADA PELO PODER EXECUTIVO DA UNIÃO. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
1.1.2.3.3.01.00;CRÉDITOS NÃO PREVIDENCIÁRIOS INSCRITOS;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS INSCRITOS DE DIVIDA ATIVA TRIBUTÁRIA NÃO PREVIDENCIARIA.
1.1.2.3.3.02.00;CRÉDITOS PREVIDENCIÁRIOS INSCRITOS;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;REGISTRA OS VALORES RELATIVOS A CRÉDITOS INSCRITOS DE DIVIDA ATIVA TRIBUTÁRIA  PREVIDENCIARIA.
1.1.2.3.4.00.00;DIVIDA ATIVA TRIBUTÁRIA - INTER OFSS - ESTADO;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;COMPREENDE OS VALORES DOS CRÉDITOS DE DIVIDA ATIVA TRIBUTÁRIA INSCRITOS, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
1.1.2.3.5.00.00;DIVIDA ATIVA TRIBUTÁRIA - INTER OFSS - MUNICÍPIO;D;S;P;P;NIS;B;NENC;IDENTIFICADOR DE RECEITAS;S;N;S;COMPREENDE OS VALORES DOS CRÉDITOS DE DIVIDA ATIVA TRIBUTÁRIA INSCRITOS, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
1.1.2.4.0.00.00;DIVIDA ATIVA NÃO TRIBUTÁRIA - CLIENTES;;N;;;;;;;;;;COMPREENDE OS VALORES DOS CRÉDITOS DE DIVIDA ATIVA NÃO TRIBUTÁRIA INSCRITOS, DERIVADOS DE CLIENTES, REALIZÁVEIS ATÉ O TERMINO DO EXERCÍCIO SEGUINTE  NO CURTO PRAZO.
1.1.2.4.1.00.00;DIVIDA ATIVA NÃO TRIBUTÁRIA - CLIENTES - CONSOLIDAÇÃO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA OS VALORES DOS CRÉDITOS DE DIVIDA ATIVA NÃO TRIBUTÁRIA INSCRITOS, DERIVADOS DE CLIENTES, REALIZÁVEIS NO CURSO DO EXERCÍCIO SOCIAL SUBSEQUENTE. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
1.1.2.5.0.00.00;CRÉDITOS DE TRANSFERÊNCIAS A RECEBER;;N;;;;;;;;;;COMPREENDE OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DA VARIAÇÃO PATRIMONIAIS AUMENTATIVAS DECORRENTES DE TRANSFERÊNCIAS OBRIGATÓRIAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS.
1.1.2.5.3.00.00;CRÉDITOS DE TRANSFERÊNCIAS A RECEBER - INTER OFSS – UNIÃO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;COMPREENDE OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DA VARIAÇÃO PATRIMONIAIS AUMENTATIVAS DECORRENTES DE TRANSFERÊNCIAS OBRIGATÓRIAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS.  COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E A UNIÃO.
1.1.2.5.4.00.00;CRÉDITOS DE TRANSFERÊNCIAS A RECEBER - INTER OFSS - ESTADO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;COMPREENDE OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DA VARIAÇÃO PATRIMONIAIS AUMENTATIVAS DECORRENTES DE TRANSFERÊNCIAS OBRIGATÓRIAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM ESTADO.
1.1.2.5.5.00.00;CRÉDITOS DE TRANSFERÊNCIAS A RECEBER - INTER OFSS - MUNICÍPIO;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;COMPREENDE OS VALORES RELATIVOS A CRÉDITOS A RECEBER ORIUNDOS DA VARIAÇÃO PATRIMONIAIS AUMENTATIVAS DECORRENTES DE TRANSFERÊNCIAS OBRIGATÓRIAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS. COMPREENDE OS SALDOS QUE SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS) DE ENTES PÚBLICOS DISTINTOS, RESULTANTES DAS TRANSAÇÕES ENTRE O ENTE E UM MUNICÍPIO.
1.1.2.6.0.00.00;EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES DE EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS POR AUTORIZAÇÕES LEGAIS OU VINCULAÇÕES A CONTRATOS E ACORDOS.
1.1.2.6.1.00.00;EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS-CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DOS VALORES DE EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS POR AUTORIZAÇÕES LEGAIS OU VINCULAÇÕES A CONTRATOS E ACORDOS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
1.1.2.6.1.01.00;EMPRÉSTIMOS CONCEDIDOS  A RECEBER;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;REGISTRA OS VALORES DOS CRÉDITOS POR EMPRÉSTIMOS CONCEDIDOS PELA UNIAO, POR AUTORIZACAO LEGAL OU VINCULACAO A CONTRATO OU ACORDO, COM VENCIMENTO A CURTO PRAZO. 
1.1.2.6.1.02.00;FINANCIAMENTOS CONCEDIDOS A RECEBER;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;COMPREENDE OS VALORES DOS FINANCIAMENTOS CONCEDIDOS  POR AUTORIZACAO LEGAL OU VINCULACAO A CONTRATO OU ACORDO, COM VENCIMENTO A CURTO PRAZO.
1.1.2.6.1.03.00;ENCARGOS SOBRE EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS A RECEBER;D;S;P;P;NIS;B;NENC;CREDOR/FORNECEDOR;S;N;S;COMPREENDE OS ENCARGOS A RECEBER SOBRE EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS, EM QUE TAIS ENCARGOS NÃO ESTEJAM EMBUTIDOS NO VALOR DO PRINCIPAL.
1.1.2.6.1.07.00;EMPRÉSTIMOS E FINANCIAMENTOS CONCEDIDOS COM RECURSOS PREVIDENCIÁRIOS;;N;;;;;;;;;;COMPREENDE O SOMATORIO DOS DIREITOS A RECEBER A CURTO PRAZO, REFERENTES A CONCESSAO DE EMPRÉSTIMOS E FINANCIAMENTOS PELO RPPS, QUANDO NÃO HAVIA IMPEDIMENTO LEGAL.                                                
