code;name
111335;Juiz auditor federal - justiça militar
111340;Juiz auditor estadual - justiça militar
111345;Juiz do trabalho
1114;Dirigentes do serviço público
111405;Dirigente do serviço público federal
111410;Dirigente do serviço público estadual e distrital
111415;Dirigente do serviço público municipal
1115;Gestores públicos
111505;Especialista de políticas públicas e gestão governamental - eppgg
111510;Analista de planejamento e orçamento - apo
113;CHEFES DE PEQUENAS POPULAÇÕES
1130;Dirigentes de povos indígenas, de quilombolas e caiçaras
113005;Cacique
113010;Líder de comunidade caiçara
121;DIRETORES GERAIS
113015;Membro de liderança quilombola
114;DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÃO DE INTERESSE PÚBLICO
1141;Dirigentes de partidos políticos
114105;Dirigente de partido político
1142;Dirigentes e administradores de entidades patronais e dos trabalhadores e de outros interesses sócioeconômicos
114205;Dirigentes de entidades de trabalhadores
114210;Dirigentes de entidades patronais
1143;Dirigentes e administradores de entidades religiosas
114305;Dirigente e administrador de organização religiosa
1144;Dirigentes e administradores de organizações da sociedade civil sem fins lucrativos
114405;Dirigente e administrador de organização da sociedade civil sem fins lucrativos
12;DIRIGENTES DE EMPRESAS E ORGANIZAÇÕES (EXCETO DE INTERESSE PÚBLICO)
1210;Diretores gerais
121005;Diretor de planejamento estratégico
121010;Diretor geral de empresa e organizações (exceto de interesse público)
122;DIRETORES DE PRODUÇÃO E OPERAÇÕES
1221;Diretores de produção e operações em empresa agropecuária, pesqueira , aqüícola e florestal
122105;Diretor de produção e operações em empresa agropecuária
122110;Diretor de produção e operações em empresa aqüícola
122115;Diretor de produção e operações em empresa florestal
122120;Diretor de produção e operações em empresa pesqueira
1222;Diretores de produção e operações em empresa da indústria extrativa, transformação e de serviços de utilidade pública
122205;Diretor de produção e operações da indústria de transformação, extração mineral e utilidades
1223;Diretores de operações de obras em empresa de construção
122305;Diretor de operações de obras pública e civil
1224;Diretores de operações em empresa do comércio
122405;Diretor de operações comerciais (comércio atacadista e varejista)
1225;Diretores de operações de serviços em empresa de turismo, de alojamento e de alimentação
122505;Diretor de produção e operações de alimentação
122510;Diretor de produção e operações de hotel
122515;Diretor de produção e operações de turismo
1226;Diretores de operações de serviços em empresa de armazenamento, de transporte e de telecomunicação
122605;Diretor de operações de correios
122610;Diretor de operações de serviços de armazenamento
122615;Diretor de operações de serviços de telecomunicações
122620;Diretor de operações de serviços de transporte
1227;Diretores de operações de serviços em instituição de intermediação financeira
122705;Diretor comercial em operações de intermediação financeira
122710;Diretor de produtos bancários
122715;Diretor de crédito rural
122720;Diretor de câmbio e comércio exterior
122725;Diretor de compliance
122730;Diretor de crédito (exceto crédito imobiliário)
122735;Diretor de crédito imobiliário
122740;Diretor de leasing
122745;Diretor de mercado de capitais
122750;Diretor de recuperação de créditos em operações de intermediação financeira
122755;Diretor de riscos de mercado
123;DIRETORES DE ÁREAS DE APOIO
1231;Diretores administrativos e financeiros
123105;Diretor administrativo
123110;Diretor administrativo e financeiro
123115;Diretor financeiro
1232;Diretores de recursos humanos e relações de trabalho
123205;Diretor de recursos humanos
123210;Diretor de relações de trabalho
1233;Diretores de comercialização e marketing
123305;Diretor comercial
123310;Diretor de marketing
1234;Diretores de suprimentos e afins
123405;Diretor de suprimentos
123410;Diretor de suprimentos no serviço público
1236;Diretores de serviços de informática
123605;Diretor de serviços de informática
1237;Diretores de pesquisa e desenvolvimento
1238;Diretores de manutenção
123705;Diretor de pesquisa e desenvolvimento (p&d)
123805;Diretor de manutenção
13;DIRETORES E GERENTES EM EMPRESA DE SERVIÇOS DE SAÚDE, DA EDUCAÇÃO, OU DE SERVIÇOS CULTURAIS, SOCIAIS OU PESSOAIS
131;DIRETORES E GERENTES EM EMPRESA DE SERVIÇOS DE SAÚDE, DE EDUCAÇÃO, OU DE SERVIÇOS CULTURAIS, SOCIAIS OU PESSOAIS
1311;Diretores e gerentes de operações em empresa de serviços pessoais, sociais e culturais
131105;Diretor de serviços culturais
131110;Diretor de serviços sociais
131115;Gerente de serviços culturais
131120;Gerente de serviços sociais
1312;Diretores e gerentes de operações em empresa de serviços de saúde e afins
131205;Diretor de serviços de saúde
131210;Gerente de serviços de saúde
1313;Diretores e gerentes de instituição de serviços educacionais
131305;Diretor de instituição educacional da área privada
131310;Diretor de instituição educacional pública
131315;Gerente de instituição educacional da área privada
131320;Gerente de serviços educacionais da área pública
14;GERENTES
141;GERENTES DE PRODUÇÃO E OPERAÇÕES
1411;Gerentes de produção e operações em empresa agropecuária, pesqueira, aqüícola e florestal
141105;Gerente de produção e operações aqüícolas
141110;Gerente de produção e operações florestais
141115;Gerente de produção e operações agropecuárias
141120;Gerente de produção e operações pesqueiras
1412;Gerentes de produção e operações em empresa da indústria extrativa, de transformação e de serviços de utilidade pública
141205;Gerente de produção e operações
1413;Gerentes de obras em empresa de construção
141305;Gerente de produção e operações da construção civil e obras públicas
1414;Gerentes de operações comerciais e de assistência técnica
141405;Comerciante atacadista
141410;Comerciante varejista
141415;Gerente de loja e supermercado
141420;Gerente de operações de serviços de assistência técnica
1415;Gerentes de operações de serviços em empresa de turismo, de alojamento e alimentação
141505;Gerente de hotel
141510;Gerente de restaurante
141515;Gerente de bar
141520;Gerente de pensão
1416;Gerentes de operações de serviços em empresa de transporte, de comunicação e de logística (armazenagem e distribuição)
141605;Gerente de operações de transportes
141610;Gerente de operações de correios e telecomunicações
141615;Gerente de logística (armazenagem e distribuição)
1417;Gerentes de operações de serviços em instituição de intermediação financeira
141705;Gerente de produtos bancários
141710;Gerente de agência
141715;Gerente de câmbio e comércio exterior
141720;Gerente de crédito e cobrança
141725;Gerente de crédito imobiliário
141730;Gerente de crédito rural
141735;Gerente de recuperação de crédito
142;GERENTES DE ÁREAS DE APOIO
1421;Gerentes administrativos, financeiros, de riscos e afins
142105;Gerente administrativo
142110;Gerente de riscos
142115;Gerente financeiro
1422;Gerentes de recursos humanos e de relações do trabalho
142205;Gerente de recursos humanos
142210;Gerente de departamento pessoal
1423;Gerentes de comercialização, marketing e comunicação
142305;Gerente comercial
142310;Gerente de comunicação
142315;Gerente de marketing
142320;Gerente de vendas
1424;Gerentes de suprimentos e afins
142405;Gerente de compras
142410;Gerente de suprimentos
142415;Gerente de almoxarifado
1425;Gerentes de tecnologia da informação
142505;Gerente de rede
142510;Gerente de desenvolvimento de sistemas
142515;Gerente de produção de tecnologia da informação
142520;Gerente de projetos de tecnologia da informação
1427;Gerentes de manutenção e afins
211105;Atuário
142525;Gerente de segurança de tecnologia da informação
142530;Gerente de suporte técnico de tecnologia da informação
1426;Gerentes de pesquisa e desenvolvimento e afins
142605;Gerente de pesquisa e desenvolvimento (p&d)
142610;Especialista em desenvolvimento de cigarros
142705;Gerente de projetos e serviços de manutenção
2;PROFISSIONAIS DAS CIÊNCIAS E DAS ARTES
20;PESQUISADORES E PROFISSIONAIS POLICIENTÍFICOS
201;PROFISSIONAIS DA BIOTECNOLOGIA E METROLOGIA
2011;Profissionais da biotecnologia
201105;Bioengenheiro
201110;Biotecnologista
201115;Geneticista
2012;Profissionais da metrologia
201205;Pesquisador em metrologia
201210;Especialista em calibrações metrológicas
201215;Especialista em ensaios metrológicos
201220;Especialista em instrumentação metrológica
201225;Especialista em materiais de referência metrológica
202;PROFISSIONAIS DA ELETROMECÂNICA
2021;Engenheiros mecatrônicos
202105;Engenheiro mecatrônico
203;PESQUISADORES
2030;Pesquisadores das ciências biológicas
203005;Pesquisador em biologia ambiental
203010;Pesquisador em biologia animal
203015;Pesquisador em biologia de microorganismos e parasitas
203020;Pesquisador em biologia humana
203025;Pesquisador em biologia vegetal
2031;Pesquisadores das ciências naturais e exatas
203105;Pesquisador em ciências da computação e informática
203110;Pesquisador em ciências da terra e meio ambiente
203115;Pesquisador em física
203120;Pesquisador em matemática
203125;Pesquisador em química
2032;Pesquisadores de engenharia e tecnologia
203205;Pesquisador de engenharia civil
203210;Pesquisador de engenharia e tecnologia (outras áreas da engenharia)
203215;Pesquisador de engenharia elétrica e eletrônica
203220;Pesquisador de engenharia mecânica
203225;Pesquisador de engenharia metalúrgica, de minas e de materiais
203230;Pesquisador de engenharia química
2033;Pesquisadores das ciências da saúde
203305;Pesquisador de clínica médica
203310;Pesquisador de medicina básica
203315;Pesquisador em medicina veterinária
203320;Pesquisador em saúde coletiva
2034;Pesquisadores das ciências da agricultura
203405;Pesquisador em ciências agronômicas
203410;Pesquisador em ciências da pesca e aqüicultura
203415;Pesquisador em ciências da zootecnia
203420;Pesquisador em ciências florestais
2035;Pesquisadores das ciências sociais e humanas
203505;Pesquisador em ciências sociais e humanas
203510;Pesquisador em economia
203515;Pesquisador em ciências da educação
203520;Pesquisador em história
203525;Pesquisador em psicologia
204;PROFISSIONAIS DE INVESTIGAÇÃO CRIMINAL
2041;Peritos criminais
204105;Perito criminal
21;PROFISSIONAIS DAS CIÊNCIAS EXATAS, FÍSICAS E DA ENGENHARIA
211;MATEMÁTICOS, ESTATÍSTICOS E AFINS
2111;Profissionais da matemática
211110;Especialista em pesquisa operacional
211115;Matemático
211120;Matemático aplicado
2112;Profissionais de estatística
211205;Estatístico
211210;Estatístico (estatística aplicada)
211215;Estatístico teórico
212;PROFISSIONAIS DA INFORMÁTICA
2122;Engenheiros em computação
212205;Engenheiro de aplicativos em computação
212210;Engenheiro de equipamentos em computação
212215;Engenheiros de sistemas operacionais em computação
2123;Administradores de tecnologia da informação
212305;Administrador de banco de dados
212310;Administrador de redes
212315;Administrador de sistemas operacionais
2124;Analistas de tecnologia da informação
212405;Analista de desenvolvimento de sistemas
212410;Analista de redes e de comunicação de dados
212415;Analista de sistemas de automação
212420;Analista de suporte computacional
213;FÍSICOS, QUÍMICOS E AFINS
2131;Físicos
213105;Físico
213110;Físico (acústica)
213115;Físico (atômica e molecular)
213120;Físico (cosmologia)
213125;Físico (estatística e matemática)
213130;Físico (fluidos)
213135;Físico (instrumentação)
213140;Físico (matéria condensada)
213145;Físico (materiais)
213150;Físico (medicina)
213155;Físico (nuclear e reatores)
213160;Físico (óptica)
213165;Físico (partículas e campos)
213170;Físico (plasma)
213175;Físico (térmica)
2132;Químicos
213205;Químico
213210;Químico industrial
2133;Profissionais das ciências atmosféricas e espaciais e de astronomia
213305;Astrônomo
213310;Geofísico espacial
213315;Meteorologista
2134;Geólogos, oceanógrafos, geofísicos e afins
213405;Geólogo
213410;Geólogo de engenharia
213415;Geofísico
213420;Geoquímico
213425;Hidrogeólogo
213430;Paleontólogo
213435;Petrógrafo
213440;Oceanógrafo
214;ENGENHEIROS, ARQUITETOS E AFINS
2141;Arquitetos e urbanistas
214105;Arquiteto de edificações
214110;Arquiteto de interiores
214115;Arquiteto de patrimônio
214120;Arquiteto paisagista
214125;Arquiteto urbanista
214130;Urbanista
2142;Engenheiros civis e afins
214205;Engenheiro civil
214210;Engenheiro civil (aeroportos)
214215;Engenheiro civil (edificações)
214220;Engenheiro civil (estruturas metálicas)
214225;Engenheiro civil (ferrovias e metrovias)
214230;Engenheiro civil (geotécnia)
214235;Engenheiro civil (hidrologia)
214240;Engenheiro civil (hidráulica)
214245;Engenheiro civil (pontes e viadutos)
214250;Engenheiro civil (portos e vias navegáveis)
214255;Engenheiro civil (rodovias)
214260;Engenheiro civil (saneamento)
214265;Engenheiro civil (túneis)
214270;Engenheiro civil (transportes e trânsito)
214005;Engenheiro ambiental
2143;Engenheiros eletricistas, eletrônicos e afins
214305;Engenheiro eletricista
214310;Engenheiro eletrônico
214315;Engenheiro eletricista de manutenção
214320;Engenheiro eletricista de projetos
214325;Engenheiro eletrônico de manutenção
214330;Engenheiro eletrônico de projetos
214335;Engenheiro de manutenção de telecomunicações
214340;Engenheiro de telecomunicações
214345;Engenheiro projetista de telecomunicações
214350;Engenheiro de redes de comunicação
214355;Engenheiro de controle e automação
214360;Tecnólogo em eletricidade
214365;Tecnólogo em eletrônica
2144;Engenheiros mecânicos e afins
214405;Engenheiro mecânico
214410;Engenheiro mecânico automotivo
214415;Engenheiro mecânico (energia nuclear)
214420;Engenheiro mecânico industrial
214425;Engenheiro aeronáutico
214430;Engenheiro naval
2145;Engenheiros químicos e afins
214505;Engenheiro químico
214510;Engenheiro químico (indústria química)
214515;Engenheiro químico (mineração, metalurgia, siderurgia, cimenteira e cerâmica)
214520;Engenheiro químico (papel e celulose)
214525;Engenheiro químico (petróleo e borracha)
214530;Engenheiro químico (utilidades e meio ambiente)
2146;Engenheiros metalurgistas, de materiais e afins
214605;Engenheiro de materiais
214610;Engenheiro metalurgista
2147;Engenheiros de minas e afins
214705;Engenheiro de minas
214710;Engenheiro de minas (beneficiamento)
214715;Engenheiro de minas (lavra a céu aberto)
214720;Engenheiro de minas (lavra subterrânea)
214725;Engenheiro de minas (pesquisa mineral)
214730;Engenheiro de minas (planejamento)
214735;Engenheiro de minas (processo)
214740;Engenheiro de minas (projeto)
2148;Engenheiros agrimensores e engenheiros cartógrafos
214805;Engenheiro agrimensor
214810;Engenheiro cartógrafo
2149;Engenheiros de produção, qualidade, segurança e afins
214905;Engenheiro de produção
214910;Engenheiro de controle de qualidade
214915;Engenheiro de segurança do trabalho
214920;Engenheiro de riscos
214925;Engenheiro de tempos e movimentos
215;PROFISSIONAIS EM NAVEGAÇÃO AÉREA, MARÍTIMA E FLUVIAL
2151;Oficiais de convés e afins
215105;Agente de manobra e docagem
215110;Capitão de manobra da marinha mercante
215115;Comandante da marinha mercante
215120;Coordenador de operações de combate à poluição no meio aquaviário
215125;Imediato da marinha mercante
215130;Inspetor de terminal
215135;Inspetor naval
215140;Oficial de quarto de navegação da marinha mercante
215145;Prático de portos da marinha mercante
215150;Vistoriador naval
2152;Oficiais de máquinas da marinha mercante
215205;Oficial superior de máquinas da marinha mercante
215210;Primeiro oficial de máquinas da marinha mercante
215215;Segundo oficial de máquinas da marinha mercante
215220;Superintendente técnico no transporte aquaviário
2153;Profissionais da pilotagem aeronáutica
215305;Piloto de aeronaves
215310;Piloto de ensaios em vôo
215315;Instrutor de vôo
22;PROFISSIONAIS DAS CIÊNCIAS BIOLÓGICAS, DA SAÚDE E AFINS
221;BIÓLOGOS E AFINS
2211;Biólogos e afins
221105;Biólogo
2212;Biomédicos
221205;Biomédico
222;AGRÔNOMOS E AFINS
2221;Engenheiros agrossilvipecuários
222105;Engenheiro agrícola
222110;Engenheiro agrônomo
222115;Engenheiro de pesca
222120;Engenheiro florestal
223;PROFISSIONAIS DA MEDICINA, SAÚDE E AFINS
2231;Médicos
223119;Médico em eletroencefalografia
223127;Médico foniatra
223150;Médico perito
223152;Médico proctologista
223310;Zootecnista
2232;Cirurgiões-dentistas
223204;Cirurgião dentista - auditor
223208;Cirurgião dentista - clínico geral
223212;Cirurgião dentista - endodontista
223216;Cirurgião dentista - epidemiologista
223220;Cirurgião dentista - estomatologista
223224;Cirurgião dentista - implantodontista
223228;Cirurgião dentista - odontogeriatra
223232;Cirurgião dentista - odontologista legal
223236;Cirurgião dentista - odontopediatra
223240;Cirurgião dentista - ortopedista e ortodontista
223244;Cirurgião dentista - patologista bucal
223248;Cirurgião dentista - periodontista
223252;Cirurgião dentista - protesiólogo bucomaxilofacial
223256;Cirurgião dentista - protesista
223260;Cirurgião dentista - radiologista
223264;Cirurgião dentista - reabilitador oral
223268;Cirurgião dentista - traumatologista bucomaxilofacial
223272;Cirurgião dentista de saúde coletiva
223276;Cirurgião dentista - odontologia do trabalho
223280;Cirurgião dentista - dentística
223284;Cirurgião dentista - disfunção temporomandibular e dor orofacial
223288;Cirurgião dentista - odontologia para pacientes com necessidades especiais
2233;Veterinários e zootecnistas
223305;Médico veterinário
2234;Farmacêuticos
223405;Farmacêutico
223410;Farmacêutico bioquímico
2235;Enfermeiros e afins
223505;Enfermeiro
223510;Enfermeiro auditor
223515;Enfermeiro de bordo
223520;Enfermeiro de centro cirúrgico
223525;Enfermeiro de terapia intensiva
223530;Enfermeiro do trabalho
223535;Enfermeiro nefrologista
223540;Enfermeiro neonatologista
223545;Enfermeiro obstétrico
223550;Enfermeiro psiquiátrico
223555;Enfermeiro puericultor e pediátrico
223560;Enfermeiro sanitarista
2236;Fisioterapeutas
223605;Fisioterapeuta geral
223625;Fisioterapeuta respiratória
223630;Fisioterapeuta neurofuncional
223635;Fisioterapeuta traumato-ortopédica funcional
223640;Fisioterapeuta osteopata
223645;Fisioterapeuta quiropraxista
223650;Fisioterapeuta acupunturista
223655;Fisioterapeuta esportivo
223660;Fisioterapeuta  do trabalho
2237;Nutricionistas
223705;Dietista
223710;Nutricionista
2238;Fonoaudiólogos
223810;Fonoaudiólogo
2239;Terapeutas ocupacionais e afins
223905;Terapeuta ocupacional
223910;Ortoptista
224;PROFISSIONAIS DA EDUCAÇÃO FÍSICA
2241;Profissionais da educação física
224105;Avaliador físico
224110;Ludomotricista
224115;Preparador de atleta
224120;Preparador físico
224125;Técnico de desporto individual e coletivo (exceto futebol)
224130;Técnico de laboratório e fiscalização desportiva
224135;Treinador profissional de futebol
23;PROFISSIONAIS DO ENSINO
231;PROFESSORES DE NÍVEL SUPERIOR NA EDUCAÇÃO INFANTIL E NO ENSINO FUNDAMENTAL
2311;Professores de nível superior na educação infantil
231105;Professor de nível superior na educação infantil (quatro a seis anos)
231110;Professor de nível superior na educação infantil (zero a três anos)
2312;Professores de nível superior do ensino fundamental (primeira a quarta séries)
231205;Professor da educação de jovens e adultos do ensino fundamental (primeira a quarta série)
231210;Professor de nível superior do ensino fundamental (primeira a quarta série)
2313;Professores de nível superior no ensino fundamental de quinta a oitava série
231305;Professor de ciências exatas e naturais do ensino fundamental
231310;Professor de educação artística do ensino fundamental
231315;Professor de educação física do ensino fundamental
231320;Professor de geografia do ensino fundamental
231325;Professor de história do ensino fundamental
231330;Professor de língua estrangeira moderna do ensino fundamental
231335;Professor de língua portuguesa do ensino fundamental
231340;Professor de matemática do ensino fundamental
232;PROFESSORES DO ENSINO MÉDIO
2321;Professores do ensino médio
232105;Professor de artes no ensino médio
232110;Professor de biologia no ensino médio
232115;Professor de disciplinas pedagógicas no ensino médio
232120;Professor de educação física no ensino médio
232125;Professor de filosofia no ensino médio
232130;Professor de física no ensino médio
232135;Professor de geografia no ensino médio
232140;Professor de história no ensino médio
232145;Professor de língua e literatura brasileira no ensino médio
232150;Professor de língua estrangeira moderna no ensino médio
232155;Professor de matemática no ensino médio
232160;Professor de psicologia no ensino médio
232165;Professor de química no ensino médio
232170;Professor de sociologia no ensino médio
233;PROFESSORES E INSTRUTORES DO ENSINO PROFISSIONAL
2331;Professores do ensino profissional
233105;Professor da área de meio ambiente
233110;Professor de desenho técnico
233115;Professor de técnicas agrícolas
233120;Professor de técnicas comerciais e secretariais
233125;Professor de técnicas de enfermagem
233130;Professor de técnicas industriais
233135;Professor de tecnologia e cálculo técnico
2332;Instrutores de ensino profissional
233205;Instrutor de aprendizagem e treinamento agropecuário
233210;Instrutor de aprendizagem e treinamento industrial
233215;Professor de aprendizagem e treinamento comercial
233220;Professor instrutor de ensino e aprendizagem agroflorestal
233225;Professor instrutor de ensino e aprendizagem em serviços
234;PROFESSORES DO ENSINO SUPERIOR
2341;Professores de matemática, estatística e informática do ensino superior
234105;Professor de matemática aplicada (no ensino superior)
234110;Professor de matemática pura (no ensino superior)
234115;Professor de estatística (no ensino superior)
234120;Professor de computação (no ensino superior)
234125;Professor de pesquisa operacional (no ensino superior)
2342;Professores de ciências físicas, químicas e afins do ensino superior
234205;Professor de física (ensino superior)
234210;Professor de química (ensino superior)
234215;Professor de astronomia (ensino superior)
2343;Professores de arquitetura e urbanismo, engenharia, geofísica e geologia do ensino superior
234305;Professor de arquitetura
234310;Professor de engenharia
234315;Professor de geofísica
234320;Professor de geologia
2344;Professores de ciências biológicas e da saúde do ensino superior
234405;Professor de ciências biológicas do ensino superior
234410;Professor de educação física no ensino superior
234415;Professor de enfermagem do ensino superior
234420;Professor de farmácia e bioquímica
234425;Professor de fisioterapia
234430;Professor de fonoaudiologia
234435;Professor de medicina
234440;Professor de medicina veterinária
234445;Professor de nutrição
234450;Professor de odontologia
234455;Professor de terapia ocupacional
234460;Professor de zootecnia do ensino superior
2345;Professores na área de formação pedagógica do ensino superior
234505;Professor de ensino superior na área de didática
234510;Professor de ensino superior na área de orientação educacional
234515;Professor de ensino superior na área de pesquisa educacional
234520;Professor de ensino superior na área de prática de ensino
2346;Professores nas áreas de língua e literatura do ensino superior
234604;Professor de língua alemã
2410;Advogados
234608;Professor de língua italiana
234612;Professor de língua francesa
234616;Professor de língua inglesa
234620;Professor de língua espanhola
234624;Professor de língua portuguesa
234628;Professor de literatura brasileira
234632;Professor de literatura portuguesa
234636;Professor de literatura alemã
234640;Professor de literatura comparada
234644;Professor de literatura espanhola
234648;Professor de literatura francesa
234652;Professor de literatura inglesa
234656;Professor de literatura italiana
234660;Professor de literatura de línguas estrangeiras modernas
234664;Professor de outras línguas e literaturas
234668;Professor de línguas estrangeiras modernas
234672;Professor de lingüística e lingüística aplicada
234676;Professor de filologia e crítica textual
234680;Professor de semiótica
234684;Professor de teoria da literatura
2347;Professores de ciências humanas do ensino superior
234705;Professor de antropologia do ensino superior
234710;Professor de arquivologia do ensino superior
234715;Professor de biblioteconomia do ensino superior
234720;Professor de ciência política do ensino superior
234725;Professor de comunicação social do ensino superior
234730;Professor de direito do ensino superior
234735;Professor de filosofia do ensino superior
234740;Professor de geografia do ensino superior
234745;Professor de história do ensino superior
234750;Professor de jornalismo
234755;Professor de museologia do ensino superior
234760;Professor de psicologia do ensino superior
234765;Professor de serviço social do ensino superior
234770;Professor de sociologia do ensino superior
2348;Professores de ciências econômicas, administrativas e contábeis do ensino superior
234805;Professor de economia
234810;Professor de administração
234815;Professor de contabilidade
2349;Professores de artes do ensino superior
234905;Professor de artes do espetáculo no ensino superior
234910;Professor de artes visuais no ensino superior (artes plásticas e multimídia)
234915;Professor de música no ensino superior
239;OUTROS PROFISSIONAIS DO ENSINO NÃO CLASSIFICADOS ANTERIORMENTE
2392;Professores de educação especial
239205;Professor de alunos com deficiência auditiva e surdos
239210;Professor de alunos com deficiência física
239215;Professor de alunos com deficiência mental
239220;Professor de alunos com deficiência múltipla
239225;Professor de alunos com deficiência visual
2394;Programadores, avaliadores e orientadores de ensino
239405;Coordenador pedagógico
239410;Orientador educacional
239415;Pedagogo
239420;Professor de técnicas e recursos audiovisuais
239425;Psicopedagogo
239430;Supervisor de ensino
239435;Designer educacional
24;PROFISSIONAIS DAS CIÊNCIAS JURÍDICAS
241;ADVOGADOS, PROCURADORES, TABELIÃES E AFINS
241005;Advogado
241010;Advogado de empresa
241015;Advogado (direito civil)
241020;Advogado (direito público)
241025;Advogado (direito penal)
241030;Advogado (áreas especiais)
241035;Advogado (direito do trabalho)
241040;Consultor jurídico
2412;Procuradores e advogados públicos
241205;Advogado da união
241210;Procurador autárquico
241215;Procurador da fazenda nacional
241220;Procurador do estado
241225;Procurador do município
241230;Procurador federal
241235;Procurador fundacional
2413;Tabeliães e registradores
241305;Oficial de registro de contratos marítimos
241310;Oficial do registro civil de pessoas jurídicas
241315;Oficial do registro civil de pessoas naturais
241320;Oficial do registro de distribuições
2514;Filósofos
241325;Oficial do registro de imóveis
241330;Oficial do registro de títulos e documentos
241335;Tabelião de notas
241340;Tabelião de protestos
242;ADVOGADOS DO PODER JUDICIÁRIO E DA SEGURANÇA PÚBLICA
2422;Membros do ministério público
242205;Procurador da república
242210;Procurador de justiça
242215;Procurador de justiça militar
242220;Procurador do trabalho
242225;Procurador regional da república
242230;Procurador regional do trabalho
242235;Promotor de justiça
242240;Subprocurador de justiça militar
242245;Subprocurador-geral da república
242250;Subprocurador-geral do trabalho
2423;Delegados de polícia
242305;Delegado de polícia
2424;Defensores públicos e procuradores da assistência judiciária
242405;Defensor público
242410;Procurador da assistência judiciária
25;PROFISSIONAIS DAS CIÊNCIAS SOCIAIS E HUMANAS
251;CIENTISTAS SOCIAIS, PSICÓLOGOS E AFINS
2511;Profissionais em pesquisa e análise antropológica sociológica
251105;Antropólogo
251110;Arqueólogo
251115;Cientista político
251120;Sociólogo
2512;Economistas
251205;Economista
251210;Economista agroindustrial
251215;Economista financeiro
251220;Economista industrial
251225;Economista do setor público
251230;Economista ambiental
251235;Economista regional e urbano
2513;Profissionais em pesquisa e análise geográfica
251305;Geógrafo
251405;Filósofo
2515;Psicólogos e psicanalistas
251505;Psicólogo educacional
251510;Psicólogo clínico
251515;Psicólogo do esporte
251520;Psicólogo hospitalar
251525;Psicólogo jurídico
251530;Psicólogo social
251535;Psicólogo do trânsito
251540;Psicólogo do trabalho
251545;Neuropsicólogo
251550;Psicanalista
2516;Assistentes sociais e economistas domésticos
251605;Assistente social
251610;Economista doméstico
252;PROFISSIONAIS DE ORGANIZAÇÃO E ADMINISTRAÇÃO DE EMPRESAS E AFINS
2521;Administradores
252105;Administrador
2522;Contadores e afins
252205;Auditor (contadores e afins)
252210;Contador
252215;Perito contábil
2523;Secretárias(os) executivas(os) e afins
252305;Secretária(o) executiva(o)
252310;Secretário bilíngüe
252315;Secretária trilíngüe
2524;Profissionais de recursos humanos
252405;Analista de recursos humanos
